system,school,pool,designation_ineligible,subgroup,score_achievement,score_growth,score_grad,score_ready_grad,score_absenteeism,score_elpa,weight_achievement,weight_growth,weight_grad,weight_ready_grad,weight_absenteeism,weight_elpa,total_weight,subgroup_average
10,40,K8,0,Students with Disabilities,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
10,40,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
10,40,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
10,40,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
10,46,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
10,46,K8,0,Black or African American,,,,,,,,,,,,,0,
10,46,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
10,46,K8,0,Economically Disadvantaged,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
10,46,K8,0,Hispanic,,,,,,,,,,,,,0,
10,46,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
10,46,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
10,46,K8,0,White,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
10,46,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,46,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
10,50,K8,0,All Students,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
10,50,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,50,K8,0,Asian,,,,,,,,,,,,,0,
10,50,K8,0,Black or African American,,,,,,,,,,,,,0,
10,50,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
10,50,K8,0,Economically Disadvantaged,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
10,50,K8,0,Hispanic,,,,,,,,,,,,,0,
10,50,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
10,50,K8,0,Students with Disabilities,2,2,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
10,50,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
10,50,K8,0,White,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
10,50,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,55,K8,0,All Students,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
10,55,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,55,K8,0,Asian,,,,,,,,,,,,,0,
10,55,K8,0,Black or African American,,,,,,,,,,,,,0,
10,55,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
10,55,K8,0,Economically Disadvantaged,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
10,55,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,55,K8,0,Hispanic,,,,,,,,,,,,,0,
10,55,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
10,55,K8,0,Students with Disabilities,1,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
10,55,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
10,55,K8,0,White,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
10,70,K8,0,All Students,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
10,70,K8,0,Asian,,,,,,,,,,,,,0,
10,70,K8,0,Black or African American,,,,,,,,,,,,,0,
10,70,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
10,70,K8,0,Economically Disadvantaged,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
10,70,K8,0,Hispanic,,,,,,,,,,,,,0,
10,70,K8,0,Students with Disabilities,,,,,4,,0,0,,,10,0,0.1,4
10,70,K8,0,Super Subgroup,2,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.6
10,70,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
10,75,K8,0,All Students,3,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.4
10,75,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,75,K8,0,Asian,,,,,,,,,,,,,0,
10,75,K8,0,Black or African American,,,,,,,,,,,,,0,
10,75,K8,0,Black/Hispanic/Native American,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
10,75,K8,0,Economically Disadvantaged,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
10,75,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,75,K8,0,Hispanic,,,,,,,,,,,,,0,
10,75,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
10,75,K8,0,Students with Disabilities,1,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
10,75,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
10,75,K8,0,White,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
10,80,K8,0,All Students,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
10,80,K8,0,Asian,,,,,,,,,,,,,0,
10,80,K8,0,Black or African American,,,,,,,,,,,,,0,
10,80,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
10,80,K8,0,Economically Disadvantaged,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
10,80,K8,0,Hispanic,,,,,,,,,,,,,0,
10,80,K8,0,Students with Disabilities,,2,,,2,,0,1.6,,,0.4,0,0.5,2
10,80,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
10,80,K8,0,White,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
10,80,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,85,K8,0,All Students,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
10,85,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,85,K8,0,Asian,,,,,,,,,,,,,0,
10,85,K8,0,Black or African American,,,,,,,,,,,,,0,
10,85,K8,0,Black/Hispanic/Native American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
10,85,K8,0,Economically Disadvantaged,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
10,85,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,85,K8,0,Hispanic,,,,,,,,,,,,,0,
10,85,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
10,85,K8,0,Students with Disabilities,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
10,85,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
10,85,K8,0,White,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
11,5,K8,0,All Students,4,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
11,5,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
11,5,K8,0,Asian,,,,,,,,,,,,,0,
11,5,K8,0,Black or African American,,2,,,2,,0,1.6,,,0.4,0,0.5,2
11,5,K8,0,Black/Hispanic/Native American,3,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3
11,5,K8,0,Economically Disadvantaged,3,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.9
11,5,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
11,5,K8,0,Hispanic,,,,,,,,,,,,,0,
11,5,K8,0,Students with Disabilities,0,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
11,5,K8,0,Super Subgroup,3,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3
11,5,K8,0,White,4,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
11,10,K8,0,All Students,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
11,10,K8,0,Asian,,,,,,,,,,,,,0,
11,10,K8,0,Black or African American,,,,,,,,,,,,,0,
11,10,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
11,10,K8,0,Economically Disadvantaged,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
11,10,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
11,10,K8,0,Hispanic,,,,,,,,,,,,,0,
11,10,K8,0,Students with Disabilities,,,,,4,,0,0,,,10,0,0.1,4
11,10,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
11,10,K8,0,White,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
11,15,K8,0,All Students,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
11,15,K8,0,Asian,,,,,,,,,,,,,0,
11,15,K8,0,Black or African American,,,,,,,,,,,,,0,
11,15,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
11,15,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
11,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
11,15,K8,0,Hispanic,,,,,,,,,,,,,0,
11,15,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
11,15,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
11,15,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
11,15,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
12,15,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
12,15,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
12,15,K8,0,Asian,,,,,,,,,,,,,0,
12,15,K8,0,Black or African American,2,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
12,15,K8,0,Black/Hispanic/Native American,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
12,15,K8,0,Economically Disadvantaged,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
12,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
12,15,K8,0,Hispanic,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
12,15,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
12,15,K8,0,Students with Disabilities,,3,,,3,,0,1.6,,,0.4,0,0.5,3
12,15,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
12,15,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
12,25,K8,0,All Students,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
12,25,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
12,25,K8,0,Asian,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
12,25,K8,0,Black or African American,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
12,25,K8,0,Black/Hispanic/Native American,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
12,25,K8,0,Economically Disadvantaged,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
12,25,K8,0,English Learners with Transitional 1-4,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
12,25,K8,0,Hispanic,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
12,25,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
12,25,K8,0,Students with Disabilities,3,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.4
12,25,K8,0,Super Subgroup,3,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3
12,25,K8,0,White,4,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.4
12,30,K8,0,All Students,3,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3
12,30,K8,0,Asian,,,,,,,,,,,,,0,
12,30,K8,0,Black or African American,,2,,,2,,0,1.6,,,0.4,0,0.5,2
12,30,K8,0,Black/Hispanic/Native American,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
12,30,K8,0,Economically Disadvantaged,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
12,30,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
12,30,K8,0,Hispanic,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
12,30,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
12,30,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
12,30,K8,0,Super Subgroup,4,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.6
12,30,K8,0,White,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
12,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
12,35,HS,0,All Students,3,4,2,4,4,1,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,3.3
12,35,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
12,35,HS,0,Asian,4,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,3.2
12,35,HS,0,Black or African American,2,1,2,3,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.9
12,35,HS,0,Black/Hispanic/Native American,3,2,2,4,4,1,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.8
12,35,HS,0,Economically Disadvantaged,2,3,1,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
12,35,HS,0,English Learners with Transitional 1-4,3,,,,,1,1.88,0,0,0,0,0.62,0.4,2.5
12,35,HS,0,Hispanic,4,3,,,4,1,0.53,0.44,0,0,0.18,0.18,0.75,3.3
12,35,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
12,35,HS,0,Students with Disabilities,2,1,0,2,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.8
12,35,HS,0,Super Subgroup,2,3,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.6
12,35,HS,0,White,3,4,2,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.6
12,40,K8,0,All Students,3,4,,,2,1,0.45,0.35,,,0.1,0.1,1,3.1
12,40,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
12,40,K8,0,Asian,,,,,,,,,,,,,0,
12,40,K8,0,Black or African American,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
12,40,K8,0,Black/Hispanic/Native American,2,3,,,3,1,0.45,0.35,,,0.1,0.1,1,2.4
12,40,K8,0,Economically Disadvantaged,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
12,40,K8,0,English Learners with Transitional 1-4,,3,,,,1,0,1.73,,,0,0.49,0.44999999999999996,2.6
12,40,K8,0,Hispanic,2,2,,,2,1,0.45,0.35,,,0.1,0.1,1,1.9
12,40,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
12,40,K8,0,Students with Disabilities,1,4,,,0,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
12,40,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
12,40,K8,0,White,3,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.4
12,45,K8,0,All Students,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
12,45,K8,0,Asian,,,,,,,,,,,,,0,
12,45,K8,0,Black or African American,2,1,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
12,45,K8,0,Black/Hispanic/Native American,2,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
12,45,K8,0,Economically Disadvantaged,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
12,45,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
12,45,K8,0,Hispanic,,2,,,2,,0,1.6,,,0.4,0,0.5,2
12,45,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
12,45,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
12,45,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
12,45,K8,0,White,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
12,45,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
12,50,K8,0,All Students,4,4,,,4,4,0.45,0.35,,,0.1,0.1,1,4
12,50,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
12,50,K8,0,Asian,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
12,50,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
12,50,K8,0,Black/Hispanic/Native American,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
12,50,K8,0,Economically Disadvantaged,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
12,50,K8,0,English Learners with Transitional 1-4,,4,,,4,4,0,1.16,,,0.33,0.33,0.5499999999999999,4
12,50,K8,0,Hispanic,,4,,,3,,0,1.6,,,0.4,0,0.5,3.8
12,50,K8,0,Students with Disabilities,,3,,,2,,0,1.6,,,0.4,0,0.5,2.8
12,50,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
12,50,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
20,12,K8,0,All Students,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
20,12,K8,0,Asian,,,,,,,,,,,,,0,
20,12,K8,0,Black or African American,,,,,,,,,,,,,0,
20,12,K8,0,Black/Hispanic/Native American,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
20,12,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
20,12,K8,0,English Learners with Transitional 1-4,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
20,12,K8,0,Hispanic,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
20,12,K8,0,Students with Disabilities,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
20,12,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
20,12,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
20,12,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
20,13,HS,0,All Students,2,0,3,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.9
20,13,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,13,HS,0,Asian,,,,,,,,,,,,,0,
20,13,HS,0,Black or African American,,,,,,,,,,,,,0,
20,13,HS,0,Black/Hispanic/Native American,2,2,,,1,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.9
20,13,HS,0,Economically Disadvantaged,2,2,1,3,1,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.1
20,13,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
20,13,HS,0,Hispanic,,2,,,1,,0,1.88,0,0,0.62,0,0.4,1.8
20,13,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
20,13,HS,0,Students with Disabilities,,2,,,1,,0,1.88,0,0,0.62,0,0.4,1.8
20,13,HS,0,Super Subgroup,2,2,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.2
20,13,HS,0,White,2,0,4,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.9
20,15,K8,0,All Students,1,0,,,4,2,0.45,0.35,,,0.1,0.1,1,1.1
20,15,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
20,15,K8,0,Asian,,,,,,,,,,,,,0,
20,15,K8,0,Black or African American,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
